Id,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,iso_week_padded,norm_week_padded
1566,4/15/2024,2024,4,15,202404,20240415,Monday,0,106,April,16,16,2,16,16
1567,4/16/2024,2024,4,16,202404,20240416,Tuesday,1,107,April,16,16,2,16,16
1568,4/17/2024,2024,4,17,202404,20240417,Wednesday,2,108,April,16,16,2,16,16
1569,4/18/2024,2024,4,18,202404,20240418,Thursday,3,109,April,16,16,2,16,16
1570,4/19/2024,2024,4,19,202404,20240419,Friday,4,110,April,16,16,2,16,16
1571,4/20/2024,2024,4,20,202404,20240420,Saturday,5,111,April,16,16,2,16,16
1572,4/21/2024,2024,4,21,202404,20240421,Sunday,6,112,April,16,17,2,16,17
1573,4/22/2024,2024,4,22,202404,20240422,Monday,0,113,April,17,17,2,17,17
1574,4/23/2024,2024,4,23,202404,20240423,Tuesday,1,114,April,17,17,2,17,17
1575,4/24/2024,2024,4,24,202404,20240424,Wednesday,2,115,April,17,17,2,17,17
1576,4/25/2024,2024,4,25,202404,20240425,Thursday,3,116,April,17,17,2,17,17
1577,4/26/2024,2024,4,26,202404,20240426,Friday,4,117,April,17,17,2,17,17
1578,4/27/2024,2024,4,27,202404,20240427,Saturday,5,118,April,17,17,2,17,17
1579,4/28/2024,2024,4,28,202404,20240428,Sunday,6,119,April,17,18,2,17,18
1580,4/29/2024,2024,4,29,202404,20240429,Monday,0,120,April,18,18,2,18,18
1581,4/30/2024,2024,4,30,202404,20240430,Tuesday,1,121,April,18,18,2,18,18
1582,5/1/2024,2024,5,1,202405,20240501,Wednesday,2,122,May,18,18,2,18,18
1583,5/2/2024,2024,5,2,202405,20240502,Thursday,3,123,May,18,18,2,18,18
1584,5/3/2024,2024,5,3,202405,20240503,Friday,4,124,May,18,18,2,18,18
1585,5/4/2024,2024,5,4,202405,20240504,Saturday,5,125,May,18,18,2,18,18
1586,5/5/2024,2024,5,5,202405,20240505,Sunday,6,126,May,18,19,2,18,19
1587,5/6/2024,2024,5,6,202405,20240506,Monday,0,127,May,19,19,2,19,19
1588,5/7/2024,2024,5,7,202405,20240507,Tuesday,1,128,May,19,19,2,19,19
1589,5/8/2024,2024,5,8,202405,20240508,Wednesday,2,129,May,19,19,2,19,19
1590,5/9/2024,2024,5,9,202405,20240509,Thursday,3,130,May,19,19,2,19,19
1591,5/10/2024,2024,5,10,202405,20240510,Friday,4,131,May,19,19,2,19,19
1592,5/11/2024,2024,5,11,202405,20240511,Saturday,5,132,May,19,19,2,19,19
1593,5/12/2024,2024,5,12,202405,20240512,Sunday,6,133,May,19,20,2,19,20
1594,5/13/2024,2024,5,13,202405,20240513,Monday,0,134,May,20,20,2,20,20
1595,5/14/2024,2024,5,14,202405,20240514,Tuesday,1,135,May,20,20,2,20,20
1596,5/15/2024,2024,5,15,202405,20240515,Wednesday,2,136,May,20,20,2,20,20
1597,5/16/2024,2024,5,16,202405,20240516,Thursday,3,137,May,20,20,2,20,20
1598,5/17/2024,2024,5,17,202405,20240517,Friday,4,138,May,20,20,2,20,20
1599,5/18/2024,2024,5,18,202405,20240518,Saturday,5,139,May,20,20,2,20,20
1600,5/19/2024,2024,5,19,202405,20240519,Sunday,6,140,May,20,21,2,20,21
1601,5/20/2024,2024,5,20,202405,20240520,Monday,0,141,May,21,21,2,21,21
1602,5/21/2024,2024,5,21,202405,20240521,Tuesday,1,142,May,21,21,2,21,21
1603,5/22/2024,2024,5,22,202405,20240522,Wednesday,2,143,May,21,21,2,21,21
1604,5/23/2024,2024,5,23,202405,20240523,Thursday,3,144,May,21,21,2,21,21
1605,5/24/2024,2024,5,24,202405,20240524,Friday,4,145,May,21,21,2,21,21
1606,5/25/2024,2024,5,25,202405,20240525,Saturday,5,146,May,21,21,2,21,21
1607,5/26/2024,2024,5,26,202405,20240526,Sunday,6,147,May,21,22,2,21,22
1608,5/27/2024,2024,5,27,202405,20240527,Monday,0,148,May,22,22,2,22,22
1609,5/28/2024,2024,5,28,202405,20240528,Tuesday,1,149,May,22,22,2,22,22
1610,5/29/2024,2024,5,29,202405,20240529,Wednesday,2,150,May,22,22,2,22,22
1611,5/30/2024,2024,5,30,202405,20240530,Thursday,3,151,May,22,22,2,22,22
1612,5/31/2024,2024,5,31,202405,20240531,Friday,4,152,May,22,22,2,22,22
1613,6/1/2024,2024,6,1,202406,20240601,Saturday,5,153,June,22,22,2,22,22
1614,6/2/2024,2024,6,2,202406,20240602,Sunday,6,154,June,22,23,2,22,23
1615,6/3/2024,2024,6,3,202406,20240603,Monday,0,155,June,23,23,2,23,23
1616,6/4/2024,2024,6,4,202406,20240604,Tuesday,1,156,June,23,23,2,23,23
1617,6/5/2024,2024,6,5,202406,20240605,Wednesday,2,157,June,23,23,2,23,23
1618,6/6/2024,2024,6,6,202406,20240606,Thursday,3,158,June,23,23,2,23,23
1619,6/7/2024,2024,6,7,202406,20240607,Friday,4,159,June,23,23,2,23,23
1620,6/8/2024,2024,6,8,202406,20240608,Saturday,5,160,June,23,23,2,23,23
1621,6/9/2024,2024,6,9,202406,20240609,Sunday,6,161,June,23,24,2,23,24
1622,6/10/2024,2024,6,10,202406,20240610,Monday,0,162,June,24,24,2,24,24
1623,6/11/2024,2024,6,11,202406,20240611,Tuesday,1,163,June,24,24,2,24,24
1624,6/12/2024,2024,6,12,202406,20240612,Wednesday,2,164,June,24,24,2,24,24
1625,6/13/2024,2024,6,13,202406,20240613,Thursday,3,165,June,24,24,2,24,24
1626,6/14/2024,2024,6,14,202406,20240614,Friday,4,166,June,24,24,2,24,24
1627,6/15/2024,2024,6,15,202406,20240615,Saturday,5,167,June,24,24,2,24,24
1628,6/16/2024,2024,6,16,202406,20240616,Sunday,6,168,June,24,25,2,24,25
1629,6/17/2024,2024,6,17,202406,20240617,Monday,0,169,June,25,25,2,25,25
1630,6/18/2024,2024,6,18,202406,20240618,Tuesday,1,170,June,25,25,2,25,25
1631,6/19/2024,2024,6,19,202406,20240619,Wednesday,2,171,June,25,25,2,25,25
1632,6/20/2024,2024,6,20,202406,20240620,Thursday,3,172,June,25,25,2,25,25
1633,6/21/2024,2024,6,21,202406,20240621,Friday,4,173,June,25,25,2,25,25
1634,6/22/2024,2024,6,22,202406,20240622,Saturday,5,174,June,25,25,2,25,25
1635,6/23/2024,2024,6,23,202406,20240623,Sunday,6,175,June,25,26,2,25,26
1636,6/24/2024,2024,6,24,202406,20240624,Monday,0,176,June,26,26,2,26,26
1637,6/25/2024,2024,6,25,202406,20240625,Tuesday,1,177,June,26,26,2,26,26
1638,6/26/2024,2024,6,26,202406,20240626,Wednesday,2,178,June,26,26,2,26,26
1639,6/27/2024,2024,6,27,202406,20240627,Thursday,3,179,June,26,26,2,26,26
1640,6/28/2024,2024,6,28,202406,20240628,Friday,4,180,June,26,26,2,26,26
1641,6/29/2024,2024,6,29,202406,20240629,Saturday,5,181,June,26,26,2,26,26
1642,6/30/2024,2024,6,30,202406,20240630,Sunday,6,182,June,26,27,2,26,27
1643,7/1/2024,2024,7,1,202407,20240701,Monday,0,183,July,27,27,3,27,27
1644,7/2/2024,2024,7,2,202407,20240702,Tuesday,1,184,July,27,27,3,27,27
1645,7/3/2024,2024,7,3,202407,20240703,Wednesday,2,185,July,27,27,3,27,27
1646,7/4/2024,2024,7,4,202407,20240704,Thursday,3,186,July,27,27,3,27,27
1647,7/5/2024,2024,7,5,202407,20240705,Friday,4,187,July,27,27,3,27,27
1648,7/6/2024,2024,7,6,202407,20240706,Saturday,5,188,July,27,27,3,27,27
1649,7/7/2024,2024,7,7,202407,20240707,Sunday,6,189,July,27,28,3,27,28
1650,7/8/2024,2024,7,8,202407,20240708,Monday,0,190,July,28,28,3,28,28
1651,7/9/2024,2024,7,9,202407,20240709,Tuesday,1,191,July,28,28,3,28,28
1652,7/10/2024,2024,7,10,202407,20240710,Wednesday,2,192,July,28,28,3,28,28
1653,7/11/2024,2024,7,11,202407,20240711,Thursday,3,193,July,28,28,3,28,28
1654,7/12/2024,2024,7,12,202407,20240712,Friday,4,194,July,28,28,3,28,28
1655,7/13/2024,2024,7,13,202407,20240713,Saturday,5,195,July,28,28,3,28,28
1656,7/14/2024,2024,7,14,202407,20240714,Sunday,6,196,July,28,29,3,28,29
1657,7/15/2024,2024,7,15,202407,20240715,Monday,0,197,July,29,29,3,29,29
1658,7/16/2024,2024,7,16,202407,20240716,Tuesday,1,198,July,29,29,3,29,29
1659,7/17/2024,2024,7,17,202407,20240717,Wednesday,2,199,July,29,29,3,29,29
1660,7/18/2024,2024,7,18,202407,20240718,Thursday,3,200,July,29,29,3,29,29
1661,7/19/2024,2024,7,19,202407,20240719,Friday,4,201,July,29,29,3,29,29
1662,7/20/2024,2024,7,20,202407,20240720,Saturday,5,202,July,29,29,3,29,29
1663,7/21/2024,2024,7,21,202407,20240721,Sunday,6,203,July,29,30,3,29,30
1664,7/22/2024,2024,7,22,202407,20240722,Monday,0,204,July,30,30,3,30,30
1665,7/23/2024,2024,7,23,202407,20240723,Tuesday,1,205,July,30,30,3,30,30
1666,7/24/2024,2024,7,24,202407,20240724,Wednesday,2,206,July,30,30,3,30,30
1667,7/25/2024,2024,7,25,202407,20240725,Thursday,3,207,July,30,30,3,30,30
1668,7/26/2024,2024,7,26,202407,20240726,Friday,4,208,July,30,30,3,30,30
1669,7/27/2024,2024,7,27,202407,20240727,Saturday,5,209,July,30,30,3,30,30
1670,7/28/2024,2024,7,28,202407,20240728,Sunday,6,210,July,30,31,3,30,31
1671,7/29/2024,2024,7,29,202407,20240729,Monday,0,211,July,31,31,3,31,31
1672,7/30/2024,2024,7,30,202407,20240730,Tuesday,1,212,July,31,31,3,31,31
1673,7/31/2024,2024,7,31,202407,20240731,Wednesday,2,213,July,31,31,3,31,31
1674,8/1/2024,2024,8,1,202408,20240801,Thursday,3,214,August,31,31,3,31,31
1675,8/2/2024,2024,8,2,202408,20240802,Friday,4,215,August,31,31,3,31,31
1676,8/3/2024,2024,8,3,202408,20240803,Saturday,5,216,August,31,31,3,31,31
1677,8/4/2024,2024,8,4,202408,20240804,Sunday,6,217,August,31,32,3,31,32
1678,8/5/2024,2024,8,5,202408,20240805,Monday,0,218,August,32,32,3,32,32
1679,8/6/2024,2024,8,6,202408,20240806,Tuesday,1,219,August,32,32,3,32,32
1680,8/7/2024,2024,8,7,202408,20240807,Wednesday,2,220,August,32,32,3,32,32
1681,8/8/2024,2024,8,8,202408,20240808,Thursday,3,221,August,32,32,3,32,32
1682,8/9/2024,2024,8,9,202408,20240809,Friday,4,222,August,32,32,3,32,32
1683,8/10/2024,2024,8,10,202408,20240810,Saturday,5,223,August,32,32,3,32,32
1684,8/11/2024,2024,8,11,202408,20240811,Sunday,6,224,August,32,33,3,32,33
1685,8/12/2024,2024,8,12,202408,20240812,Monday,0,225,August,33,33,3,33,33
1686,8/13/2024,2024,8,13,202408,20240813,Tuesday,1,226,August,33,33,3,33,33
1687,8/14/2024,2024,8,14,202408,20240814,Wednesday,2,227,August,33,33,3,33,33
1688,8/15/2024,2024,8,15,202408,20240815,Thursday,3,228,August,33,33,3,33,33
1689,8/16/2024,2024,8,16,202408,20240816,Friday,4,229,August,33,33,3,33,33
1690,8/17/2024,2024,8,17,202408,20240817,Saturday,5,230,August,33,33,3,33,33
1691,8/18/2024,2024,8,18,202408,20240818,Sunday,6,231,August,33,34,3,33,34
1692,8/19/2024,2024,8,19,202408,20240819,Monday,0,232,August,34,34,3,34,34
1693,8/20/2024,2024,8,20,202408,20240820,Tuesday,1,233,August,34,34,3,34,34
1694,8/21/2024,2024,8,21,202408,20240821,Wednesday,2,234,August,34,34,3,34,34
1695,8/22/2024,2024,8,22,202408,20240822,Thursday,3,235,August,34,34,3,34,34
1696,8/23/2024,2024,8,23,202408,20240823,Friday,4,236,August,34,34,3,34,34
1697,8/24/2024,2024,8,24,202408,20240824,Saturday,5,237,August,34,34,3,34,34
1698,8/25/2024,2024,8,25,202408,20240825,Sunday,6,238,August,34,35,3,34,35
1699,8/26/2024,2024,8,26,202408,20240826,Monday,0,239,August,35,35,3,35,35
1700,8/27/2024,2024,8,27,202408,20240827,Tuesday,1,240,August,35,35,3,35,35
1701,8/28/2024,2024,8,28,202408,20240828,Wednesday,2,241,August,35,35,3,35,35
1702,8/29/2024,2024,8,29,202408,20240829,Thursday,3,242,August,35,35,3,35,35
1703,8/30/2024,2024,8,30,202408,20240830,Friday,4,243,August,35,35,3,35,35
1704,8/31/2024,2024,8,31,202408,20240831,Saturday,5,244,August,35,35,3,35,35
1705,9/1/2024,2024,9,1,202409,20240901,Sunday,6,245,September,35,36,3,35,36
1706,9/2/2024,2024,9,2,202409,20240902,Monday,0,246,September,36,36,3,36,36
1707,9/3/2024,2024,9,3,202409,20240903,Tuesday,1,247,September,36,36,3,36,36
1708,9/4/2024,2024,9,4,202409,20240904,Wednesday,2,248,September,36,36,3,36,36
1709,9/5/2024,2024,9,5,202409,20240905,Thursday,3,249,September,36,36,3,36,36
1710,9/6/2024,2024,9,6,202409,20240906,Friday,4,250,September,36,36,3,36,36
1711,9/7/2024,2024,9,7,202409,20240907,Saturday,5,251,September,36,36,3,36,36
1712,9/8/2024,2024,9,8,202409,20240908,Sunday,6,252,September,36,37,3,36,37
1713,9/9/2024,2024,9,9,202409,20240909,Monday,0,253,September,37,37,3,37,37
1714,9/10/2024,2024,9,10,202409,20240910,Tuesday,1,254,September,37,37,3,37,37
1715,9/11/2024,2024,9,11,202409,20240911,Wednesday,2,255,September,37,37,3,37,37
1716,9/12/2024,2024,9,12,202409,20240912,Thursday,3,256,September,37,37,3,37,37
1717,9/13/2024,2024,9,13,202409,20240913,Friday,4,257,September,37,37,3,37,37
1718,9/14/2024,2024,9,14,202409,20240914,Saturday,5,258,September,37,37,3,37,37
1719,9/15/2024,2024,9,15,202409,20240915,Sunday,6,259,September,37,38,3,37,38
1720,9/16/2024,2024,9,16,202409,20240916,Monday,0,260,September,38,38,3,38,38
1721,9/17/2024,2024,9,17,202409,20240917,Tuesday,1,261,September,38,38,3,38,38
1722,9/18/2024,2024,9,18,202409,20240918,Wednesday,2,262,September,38,38,3,38,38
1723,9/19/2024,2024,9,19,202409,20240919,Thursday,3,263,September,38,38,3,38,38
1724,9/20/2024,2024,9,20,202409,20240920,Friday,4,264,September,38,38,3,38,38
1725,9/21/2024,2024,9,21,202409,20240921,Saturday,5,265,September,38,38,3,38,38
1726,9/22/2024,2024,9,22,202409,20240922,Sunday,6,266,September,38,39,3,38,39
1727,9/23/2024,2024,9,23,202409,20240923,Monday,0,267,September,39,39,3,39,39
1728,9/24/2024,2024,9,24,202409,20240924,Tuesday,1,268,September,39,39,3,39,39
1729,9/25/2024,2024,9,25,202409,20240925,Wednesday,2,269,September,39,39,3,39,39
1730,9/26/2024,2024,9,26,202409,20240926,Thursday,3,270,September,39,39,3,39,39
1731,9/27/2024,2024,9,27,202409,20240927,Friday,4,271,September,39,39,3,39,39
1732,9/28/2024,2024,9,28,202409,20240928,Saturday,5,272,September,39,39,3,39,39
1733,9/29/2024,2024,9,29,202409,20240929,Sunday,6,273,September,39,40,3,39,40
1734,9/30/2024,2024,9,30,202409,20240930,Monday,0,274,September,40,40,3,40,40
1735,10/1/2024,2024,10,1,202410,20241001,Tuesday,1,275,October,40,40,4,40,40
1736,10/2/2024,2024,10,2,202410,20241002,Wednesday,2,276,October,40,40,4,40,40
1737,10/3/2024,2024,10,3,202410,20241003,Thursday,3,277,October,40,40,4,40,40
1738,10/4/2024,2024,10,4,202410,20241004,Friday,4,278,October,40,40,4,40,40
1739,10/5/2024,2024,10,5,202410,20241005,Saturday,5,279,October,40,40,4,40,40
1740,10/6/2024,2024,10,6,202410,20241006,Sunday,6,280,October,40,41,4,40,41
1741,10/7/2024,2024,10,7,202410,20241007,Monday,0,281,October,41,41,4,41,41
1742,10/8/2024,2024,10,8,202410,20241008,Tuesday,1,282,October,41,41,4,41,41
1743,10/9/2024,2024,10,9,202410,20241009,Wednesday,2,283,October,41,41,4,41,41
1744,10/10/2024,2024,10,10,202410,20241010,Thursday,3,284,October,41,41,4,41,41
1745,10/11/2024,2024,10,11,202410,20241011,Friday,4,285,October,41,41,4,41,41
1746,10/12/2024,2024,10,12,202410,20241012,Saturday,5,286,October,41,41,4,41,41
1747,10/13/2024,2024,10,13,202410,20241013,Sunday,6,287,October,41,42,4,41,42
1748,10/14/2024,2024,10,14,202410,20241014,Monday,0,288,October,42,42,4,42,42
1749,10/15/2024,2024,10,15,202410,20241015,Tuesday,1,289,October,42,42,4,42,42
1750,10/16/2024,2024,10,16,202410,20241016,Wednesday,2,290,October,42,42,4,42,42
1751,10/17/2024,2024,10,17,202410,20241017,Thursday,3,291,October,42,42,4,42,42
1752,10/18/2024,2024,10,18,202410,20241018,Friday,4,292,October,42,42,4,42,42
1753,10/19/2024,2024,10,19,202410,20241019,Saturday,5,293,October,42,42,4,42,42
1754,10/20/2024,2024,10,20,202410,20241020,Sunday,6,294,October,42,43,4,42,43
1755,10/21/2024,2024,10,21,202410,20241021,Monday,0,295,October,43,43,4,43,43
1756,10/22/2024,2024,10,22,202410,20241022,Tuesday,1,296,October,43,43,4,43,43
1757,10/23/2024,2024,10,23,202410,20241023,Wednesday,2,297,October,43,43,4,43,43
1758,10/24/2024,2024,10,24,202410,20241024,Thursday,3,298,October,43,43,4,43,43
1759,10/25/2024,2024,10,25,202410,20241025,Friday,4,299,October,43,43,4,43,43
1760,10/26/2024,2024,10,26,202410,20241026,Saturday,5,300,October,43,43,4,43,43
1761,10/27/2024,2024,10,27,202410,20241027,Sunday,6,301,October,43,44,4,43,44
1762,10/28/2024,2024,10,28,202410,20241028,Monday,0,302,October,44,44,4,44,44
1763,10/29/2024,2024,10,29,202410,20241029,Tuesday,1,303,October,44,44,4,44,44
1764,10/30/2024,2024,10,30,202410,20241030,Wednesday,2,304,October,44,44,4,44,44
1765,10/31/2024,2024,10,31,202410,20241031,Thursday,3,305,October,44,44,4,44,44
1766,11/1/2024,2024,11,1,202411,20241101,Friday,4,306,November,44,44,4,44,44
1767,11/2/2024,2024,11,2,202411,20241102,Saturday,5,307,November,44,44,4,44,44
1768,11/3/2024,2024,11,3,202411,20241103,Sunday,6,308,November,44,45,4,44,45
1769,11/4/2024,2024,11,4,202411,20241104,Monday,0,309,November,45,45,4,45,45
1770,11/5/2024,2024,11,5,202411,20241105,Tuesday,1,310,November,45,45,4,45,45
1771,11/6/2024,2024,11,6,202411,20241106,Wednesday,2,311,November,45,45,4,45,45
1772,11/7/2024,2024,11,7,202411,20241107,Thursday,3,312,November,45,45,4,45,45
1773,11/8/2024,2024,11,8,202411,20241108,Friday,4,313,November,45,45,4,45,45
1774,11/9/2024,2024,11,9,202411,20241109,Saturday,5,314,November,45,45,4,45,45
1775,11/10/2024,2024,11,10,202411,20241110,Sunday,6,315,November,45,46,4,45,46
1776,11/11/2024,2024,11,11,202411,20241111,Monday,0,316,November,46,46,4,46,46
1777,11/12/2024,2024,11,12,202411,20241112,Tuesday,1,317,November,46,46,4,46,46
1778,11/13/2024,2024,11,13,202411,20241113,Wednesday,2,318,November,46,46,4,46,46
1779,11/14/2024,2024,11,14,202411,20241114,Thursday,3,319,November,46,46,4,46,46
1780,11/15/2024,2024,11,15,202411,20241115,Friday,4,320,November,46,46,4,46,46
1781,11/16/2024,2024,11,16,202411,20241116,Saturday,5,321,November,46,46,4,46,46
1782,11/17/2024,2024,11,17,202411,20241117,Sunday,6,322,November,46,47,4,46,47
1783,11/18/2024,2024,11,18,202411,20241118,Monday,0,323,November,47,47,4,47,47
1784,11/19/2024,2024,11,19,202411,20241119,Tuesday,1,324,November,47,47,4,47,47
1785,11/20/2024,2024,11,20,202411,20241120,Wednesday,2,325,November,47,47,4,47,47
1786,11/21/2024,2024,11,21,202411,20241121,Thursday,3,326,November,47,47,4,47,47
1787,11/22/2024,2024,11,22,202411,20241122,Friday,4,327,November,47,47,4,47,47
1788,11/23/2024,2024,11,23,202411,20241123,Saturday,5,328,November,47,47,4,47,47
1789,11/24/2024,2024,11,24,202411,20241124,Sunday,6,329,November,47,48,4,47,48
1790,11/25/2024,2024,11,25,202411,20241125,Monday,0,330,November,48,48,4,48,48
1791,11/26/2024,2024,11,26,202411,20241126,Tuesday,1,331,November,48,48,4,48,48
1792,11/27/2024,2024,11,27,202411,20241127,Wednesday,2,332,November,48,48,4,48,48
1793,11/28/2024,2024,11,28,202411,20241128,Thursday,3,333,November,48,48,4,48,48
1794,11/29/2024,2024,11,29,202411,20241129,Friday,4,334,November,48,48,4,48,48
1795,11/30/2024,2024,11,30,202411,20241130,Saturday,5,335,November,48,48,4,48,48
1796,12/1/2024,2024,12,1,202412,20241201,Sunday,6,336,December,48,49,4,48,49
1797,12/2/2024,2024,12,2,202412,20241202,Monday,0,337,December,49,49,4,49,49
1798,12/3/2024,2024,12,3,202412,20241203,Tuesday,1,338,December,49,49,4,49,49
1799,12/4/2024,2024,12,4,202412,20241204,Wednesday,2,339,December,49,49,4,49,49
1800,12/5/2024,2024,12,5,202412,20241205,Thursday,3,340,December,49,49,4,49,49
1801,12/6/2024,2024,12,6,202412,20241206,Friday,4,341,December,49,49,4,49,49
1802,12/7/2024,2024,12,7,202412,20241207,Saturday,5,342,December,49,49,4,49,49
1803,12/8/2024,2024,12,8,202412,20241208,Sunday,6,343,December,49,50,4,49,50
1804,12/9/2024,2024,12,9,202412,20241209,Monday,0,344,December,50,50,4,50,50
1805,12/10/2024,2024,12,10,202412,20241210,Tuesday,1,345,December,50,50,4,50,50
1806,12/11/2024,2024,12,11,202412,20241211,Wednesday,2,346,December,50,50,4,50,50
1807,12/12/2024,2024,12,12,202412,20241212,Thursday,3,347,December,50,50,4,50,50
1808,12/13/2024,2024,12,13,202412,20241213,Friday,4,348,December,50,50,4,50,50
1809,12/14/2024,2024,12,14,202412,20241214,Saturday,5,349,December,50,50,4,50,50
1810,12/15/2024,2024,12,15,202412,20241215,Sunday,6,350,December,50,51,4,50,51
1811,12/16/2024,2024,12,16,202412,20241216,Monday,0,351,December,51,51,4,51,51
1812,12/17/2024,2024,12,17,202412,20241217,Tuesday,1,352,December,51,51,4,51,51
1813,12/18/2024,2024,12,18,202412,20241218,Wednesday,2,353,December,51,51,4,51,51
1814,12/19/2024,2024,12,19,202412,20241219,Thursday,3,354,December,51,51,4,51,51
1815,12/20/2024,2024,12,20,202412,20241220,Friday,4,355,December,51,51,4,51,51
1816,12/21/2024,2024,12,21,202412,20241221,Saturday,5,356,December,51,51,4,51,51
1817,12/22/2024,2024,12,22,202412,20241222,Sunday,6,357,December,51,52,4,51,52
1818,12/23/2024,2024,12,23,202412,20241223,Monday,0,358,December,52,52,4,52,52
1819,12/24/2024,2024,12,24,202412,20241224,Tuesday,1,359,December,52,52,4,52,52
1820,12/25/2024,2024,12,25,202412,20241225,Wednesday,2,360,December,52,52,4,52,52
1821,12/26/2024,2024,12,26,202412,20241226,Thursday,3,361,December,52,52,4,52,52
1822,12/27/2024,2024,12,27,202412,20241227,Friday,4,362,December,52,52,4,52,52
1823,12/28/2024,2024,12,28,202412,20241228,Saturday,5,363,December,52,52,4,52,52
1824,12/29/2024,2024,12,29,202412,20241229,Sunday,6,364,December,52,53,4,52,53
1825,12/30/2024,2024,12,30,202412,20241230,Monday,0,365,December,1,53,4,01,53
1826,12/31/2024,2024,12,31,202412,20241231,Tuesday,1,366,December,1,53,4,01,53
1827,1/1/2025,2025,1,1,202501,20250101,Wednesday,2,1,January,1,1,1,01,01
1828,1/2/2025,2025,1,2,202501,20250102,Thursday,3,2,January,1,1,1,01,01
1829,1/3/2025,2025,1,3,202501,20250103,Friday,4,3,January,1,1,1,01,01
1830,1/4/2025,2025,1,4,202501,20250104,Saturday,5,4,January,1,1,1,01,01
1831,1/5/2025,2025,1,5,202501,20250105,Sunday,6,5,January,1,2,1,01,02
1832,1/6/2025,2025,1,6,202501,20250106,Monday,0,6,January,2,2,1,02,02
1833,1/7/2025,2025,1,7,202501,20250107,Tuesday,1,7,January,2,2,1,02,02
1834,1/8/2025,2025,1,8,202501,20250108,Wednesday,2,8,January,2,2,1,02,02
1835,1/9/2025,2025,1,9,202501,20250109,Thursday,3,9,January,2,2,1,02,02
1836,1/10/2025,2025,1,10,202501,20250110,Friday,4,10,January,2,2,1,02,02
1837,1/11/2025,2025,1,11,202501,20250111,Saturday,5,11,January,2,2,1,02,02
1838,1/12/2025,2025,1,12,202501,20250112,Sunday,6,12,January,2,3,1,02,03
1839,1/13/2025,2025,1,13,202501,20250113,Monday,0,13,January,3,3,1,03,03
1840,1/14/2025,2025,1,14,202501,20250114,Tuesday,1,14,January,3,3,1,03,03
1841,1/15/2025,2025,1,15,202501,20250115,Wednesday,2,15,January,3,3,1,03,03
1842,1/16/2025,2025,1,16,202501,20250116,Thursday,3,16,January,3,3,1,03,03
1843,1/17/2025,2025,1,17,202501,20250117,Friday,4,17,January,3,3,1,03,03
1844,1/18/2025,2025,1,18,202501,20250118,Saturday,5,18,January,3,3,1,03,03
1845,1/19/2025,2025,1,19,202501,20250119,Sunday,6,19,January,3,4,1,03,04
1846,1/20/2025,2025,1,20,202501,20250120,Monday,0,20,January,4,4,1,04,04
1847,1/21/2025,2025,1,21,202501,20250121,Tuesday,1,21,January,4,4,1,04,04
1848,1/22/2025,2025,1,22,202501,20250122,Wednesday,2,22,January,4,4,1,04,04
1849,1/23/2025,2025,1,23,202501,20250123,Thursday,3,23,January,4,4,1,04,04
1850,1/24/2025,2025,1,24,202501,20250124,Friday,4,24,January,4,4,1,04,04
1851,1/25/2025,2025,1,25,202501,20250125,Saturday,5,25,January,4,4,1,04,04
1852,1/26/2025,2025,1,26,202501,20250126,Sunday,6,26,January,4,5,1,04,05
1853,1/27/2025,2025,1,27,202501,20250127,Monday,0,27,January,5,5,1,05,05
1854,1/28/2025,2025,1,28,202501,20250128,Tuesday,1,28,January,5,5,1,05,05
1855,1/29/2025,2025,1,29,202501,20250129,Wednesday,2,29,January,5,5,1,05,05
1856,1/30/2025,2025,1,30,202501,20250130,Thursday,3,30,January,5,5,1,05,05
1857,1/31/2025,2025,1,31,202501,20250131,Friday,4,31,January,5,5,1,05,05
1858,2/1/2025,2025,2,1,202502,20250201,Saturday,5,32,February,5,5,1,05,05
1859,2/2/2025,2025,2,2,202502,20250202,Sunday,6,33,February,5,6,1,05,06
1860,2/3/2025,2025,2,3,202502,20250203,Monday,0,34,February,6,6,1,06,06
1861,2/4/2025,2025,2,4,202502,20250204,Tuesday,1,35,February,6,6,1,06,06
1862,2/5/2025,2025,2,5,202502,20250205,Wednesday,2,36,February,6,6,1,06,06
1863,2/6/2025,2025,2,6,202502,20250206,Thursday,3,37,February,6,6,1,06,06
1864,2/7/2025,2025,2,7,202502,20250207,Friday,4,38,February,6,6,1,06,06
1865,2/8/2025,2025,2,8,202502,20250208,Saturday,5,39,February,6,6,1,06,06
1866,2/9/2025,2025,2,9,202502,20250209,Sunday,6,40,February,6,7,1,06,07
1867,2/10/2025,2025,2,10,202502,20250210,Monday,0,41,February,7,7,1,07,07
1868,2/11/2025,2025,2,11,202502,20250211,Tuesday,1,42,February,7,7,1,07,07
1869,2/12/2025,2025,2,12,202502,20250212,Wednesday,2,43,February,7,7,1,07,07
1870,2/13/2025,2025,2,13,202502,20250213,Thursday,3,44,February,7,7,1,07,07
1871,2/14/2025,2025,2,14,202502,20250214,Friday,4,45,February,7,7,1,07,07
1872,2/15/2025,2025,2,15,202502,20250215,Saturday,5,46,February,7,7,1,07,07
1873,2/16/2025,2025,2,16,202502,20250216,Sunday,6,47,February,7,8,1,07,08
1874,2/17/2025,2025,2,17,202502,20250217,Monday,0,48,February,8,8,1,08,08
